min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h = (min edge cost from start node +min edge cost from end node)/2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,min Edge weight directly from node,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.2,45,31.6,26,18.7,1,8.6,2.1,10.3,5.1,25.2,1.9,2.7,50.4,41.9,36.5,2.7,5,11.6,50.8,7.5,3.8,1.2,13.2,37.1,8.6,2.6,29.6,51.6,7.5,35.8,68.4,58.4,12.9,62,8.5,7.5,43.9,3.8,28.7,18.5,10.5,21.6,9,54.1,3.2,42.9,7.2,2.7,33.7,29.6,15.2,52.3,89.8,9.8,1.2,23.5,7.2,1.2,7.5,46.4,2.1,38.8,23.5,21.7,29.8,4.9,93.4,6.5,10.5,7.3,15.4,3.1,19.1,28.2,13.2,3.2,52.9,52.3,60.3,1.9,64.5,45.4,25.2,2,16.9,1.4,68.1,4.9,19.9,7.3,3.2,2.6,9.1,25.4,33.7,5.1,1.2,11.4,23.8,32,17.6,10.3,43.9,21,32.6,15.1,52.3,8.3,3.2,57.2,38.7,51.6,3.9,13.2,21.7,2,26.2,3.2,44.5,32.2,53.6,21.7,68.1,35.8,16.9,23.5,21.6,4.3,13.3,14.9,61.8,30.3,17.1,40.7,15.6,12.9,17.8,27.1,42.9,4.3,60.4,71.4,49.2,70.9,17.6,30.3,80.8,8.3,17,80.5,5,3.2,18.5,17.1,13.3,15.6,40.6,49.2,11.6,18.5,26.1,23.8,18.6,10.8,89.1,31.8,21.7,2.6,6.5,8.5,26.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,10.8,15.1,47.6,13.7,9,1.4,16.1,20.4,26.1,17.5,14.9,29.6,9.8,42,3.3,31.5,2.6,33.9,25.8,1,24.5
,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,0,26.1,19.4,16.6,12.95,4.1,7.9,4.65,8.75,6.15,16.2,4.55,4.95,28.8,24.55,21.85,4.95,6.1,9.4,29,7.35,5.5,4.2,10.2,22.15,7.9,4.9,18.4,29.4,7.35,21.5,37.8,32.8,10.05,34.6,7.85,7.35,25.55,5.5,17.95,12.85,8.85,14.4,8.1,30.65,5.2,25.05,7.2,4.95,20.45,18.4,11.2,29.75,48.5,8.5,4.2,15.35,7.2,4.2,7.35,26.8,4.65,23,15.35,14.45,18.5,6.05,50.3,6.85,8.85,7.25,11.3,5.15,13.15,17.7,10.2,5.2,30.05,29.75,33.75,4.55,35.85,26.3,16.2,4.6,12.05,4.3,37.65,6.05,13.55,7.25,5.2,4.9,8.15,16.3,20.45,6.15,4.2,9.3,15.5,19.6,12.4,8.75,25.55,14.1,19.9,11.15,29.75,7.75,5.2,32.2,22.95,29.4,5.55,10.2,14.45,4.6,16.7,5.2,25.85,19.7,30.4,14.45,37.65,21.5,12.05,15.35,14.4,5.75,10.25,11.05,34.5,18.75,12.15,23.95,11.4,10.05,12.5,17.15,25.05,5.75,33.8,39.3,28.2,39.05,12.4,18.75,44,7.75,12.1,43.85,6.1,5.2,12.85,12.15,10.25,11.4,23.9,28.2,9.4,12.85,16.65,15.5,12.9,9,48.15,19.5,14.45,4.9,6.85,7.85,16.7,14.9,41.2,9.85,5.15,12.35,9.9,18.55,9,11.15,27.4,10.45,8.1,4.3,11.65,13.8,16.65,12.35,11.05,18.4,8.5,24.6,5.25,19.35,4.9,20.55,16.5,4.1,15.85
2,,0,38.3,35.5,31.85,23,26.8,23.55,27.65,25.05,35.1,23.45,23.85,47.7,43.45,40.75,23.85,25,28.3,47.9,26.25,24.4,23.1,29.1,41.05,26.8,23.8,37.3,48.3,26.25,40.4,56.7,51.7,28.95,53.5,26.75,26.25,44.45,24.4,36.85,31.75,27.75,33.3,27,49.55,24.1,43.95,26.1,23.85,39.35,37.3,30.1,48.65,67.4,27.4,23.1,34.25,26.1,23.1,26.25,45.7,23.55,41.9,34.25,33.35,37.4,24.95,69.2,25.75,27.75,26.15,30.2,24.05,32.05,36.6,29.1,24.1,48.95,48.65,52.65,23.45,54.75,45.2,35.1,23.5,30.95,23.2,56.55,24.95,32.45,26.15,24.1,23.8,27.05,35.2,39.35,25.05,23.1,28.2,34.4,38.5,31.3,27.65,44.45,33,38.8,30.05,48.65,26.65,24.1,51.1,41.85,48.3,24.45,29.1,33.35,23.5,35.6,24.1,44.75,38.6,49.3,33.35,56.55,40.4,30.95,34.25,33.3,24.65,29.15,29.95,53.4,37.65,31.05,42.85,30.3,28.95,31.4,36.05,43.95,24.65,52.7,58.2,47.1,57.95,31.3,37.65,62.9,26.65,31,62.75,25,24.1,31.75,31.05,29.15,30.3,42.8,47.1,28.3,31.75,35.55,34.4,31.8,27.9,67.05,38.4,33.35,23.8,25.75,26.75,35.6,33.8,60.1,28.75,24.05,31.25,28.8,37.45,27.9,30.05,46.3,29.35,27,23.2,30.55,32.7,35.55,31.25,29.95,37.3,27.4,43.5,24.15,38.25,23.8,39.45,35.4,23,34.75
3,,,0,28.8,25.15,16.3,20.1,16.85,20.95,18.35,28.4,16.75,17.15,41,36.75,34.05,17.15,18.3,21.6,41.2,19.55,17.7,16.4,22.4,34.35,20.1,17.1,30.6,41.6,19.55,33.7,50,45,22.25,46.8,20.05,19.55,37.75,17.7,30.15,25.05,21.05,26.6,20.3,42.85,17.4,37.25,19.4,17.15,32.65,30.6,23.4,41.95,60.7,20.7,16.4,27.55,19.4,16.4,19.55,39,16.85,35.2,27.55,26.65,30.7,18.25,62.5,19.05,21.05,19.45,23.5,17.35,25.35,29.9,22.4,17.4,42.25,41.95,45.95,16.75,48.05,38.5,28.4,16.8,24.25,16.5,49.85,18.25,25.75,19.45,17.4,17.1,20.35,28.5,32.65,18.35,16.4,21.5,27.7,31.8,24.6,20.95,37.75,26.3,32.1,23.35,41.95,19.95,17.4,44.4,35.15,41.6,17.75,22.4,26.65,16.8,28.9,17.4,38.05,31.9,42.6,26.65,49.85,33.7,24.25,27.55,26.6,17.95,22.45,23.25,46.7,30.95,24.35,36.15,23.6,22.25,24.7,29.35,37.25,17.95,46,51.5,40.4,51.25,24.6,30.95,56.2,19.95,24.3,56.05,18.3,17.4,25.05,24.35,22.45,23.6,36.1,40.4,21.6,25.05,28.85,27.7,25.1,21.2,60.35,31.7,26.65,17.1,19.05,20.05,28.9,27.1,53.4,22.05,17.35,24.55,22.1,30.75,21.2,23.35,39.6,22.65,20.3,16.5,23.85,26,28.85,24.55,23.25,30.6,20.7,36.8,17.45,31.55,17.1,32.75,28.7,16.3,28.05
4,,,,0,22.35,13.5,17.3,14.05,18.15,15.55,25.6,13.95,14.35,38.2,33.95,31.25,14.35,15.5,18.8,38.4,16.75,14.9,13.6,19.6,31.55,17.3,14.3,27.8,38.8,16.75,30.9,47.2,42.2,19.45,44,17.25,16.75,34.95,14.9,27.35,22.25,18.25,23.8,17.5,40.05,14.6,34.45,16.6,14.35,29.85,27.8,20.6,39.15,57.9,17.9,13.6,24.75,16.6,13.6,16.75,36.2,14.05,32.4,24.75,23.85,27.9,15.45,59.7,16.25,18.25,16.65,20.7,14.55,22.55,27.1,19.6,14.6,39.45,39.15,43.15,13.95,45.25,35.7,25.6,14,21.45,13.7,47.05,15.45,22.95,16.65,14.6,14.3,17.55,25.7,29.85,15.55,13.6,18.7,24.9,29,21.8,18.15,34.95,23.5,29.3,20.55,39.15,17.15,14.6,41.6,32.35,38.8,14.95,19.6,23.85,14,26.1,14.6,35.25,29.1,39.8,23.85,47.05,30.9,21.45,24.75,23.8,15.15,19.65,20.45,43.9,28.15,21.55,33.35,20.8,19.45,21.9,26.55,34.45,15.15,43.2,48.7,37.6,48.45,21.8,28.15,53.4,17.15,21.5,53.25,15.5,14.6,22.25,21.55,19.65,20.8,33.3,37.6,18.8,22.25,26.05,24.9,22.3,18.4,57.55,28.9,23.85,14.3,16.25,17.25,26.1,24.3,50.6,19.25,14.55,21.75,19.3,27.95,18.4,20.55,36.8,19.85,17.5,13.7,21.05,23.2,26.05,21.75,20.45,27.8,17.9,34,14.65,28.75,14.3,29.95,25.9,13.5,25.25
